,Station,Year,Day,variable,value,Date,Date2,Station,Year,Day,variable,value,Date,Date2,Station,Year,Day,variable,value,Date,Date2
153,Bafing,1995,30,September,757.1,1996-September-30,1995-09-30,Bafing,1996,30,September,2,1996-September-30,1996-09-30,Manantali,1996,30,September,28.5,1996-September-30,1996-09-30
154,Bafing,1995,1,October,779.5,1996-October-1,1995-10-01,Bafing,1996,1,October,1,1996-October-1,1996-10-01,Manantali,1996,1,October,27.2,1996-October-1,1996-10-01
155,Bafing,1995,2,October,719.4,1996-October-2,1995-10-02,Bafing,1996,2,October,0,1996-October-2,1996-10-02,Manantali,1996,2,October,27.8,1996-October-2,1996-10-02
156,Bafing,1995,3,October,694.5,1996-October-3,1995-10-03,Bafing,1996,3,October,17,1996-October-3,1996-10-03,Manantali,1996,3,October,28.4,1996-October-3,1996-10-03
157,Bafing,1995,4,October,679,1996-October-4,1995-10-04,Bafing,1996,4,October,0,1996-October-4,1996-10-04,Manantali,1996,4,October,28.7,1996-October-4,1996-10-04
158,Bafing,1995,5,October,626.3,1996-October-5,1995-10-05,Bafing,1996,5,October,0,1996-October-5,1996-10-05,Manantali,1996,5,October,28.1,1996-October-5,1996-10-05
159,Bafing,1995,6,October,579.6,1996-October-6,1995-10-06,Bafing,1996,6,October,0,1996-October-6,1996-10-06,Manantali,1996,6,October,28.5,1996-October-6,1996-10-06
160,Bafing,1995,7,October,563.2,1996-October-7,1995-10-07,Bafing,1996,7,October,1.2,1996-October-7,1996-10-07,Manantali,1996,7,October,29.1,1996-October-7,1996-10-07
161,Bafing,1995,8,October,531,1996-October-8,1995-10-08,Bafing,1996,8,October,0,1996-October-8,1996-10-08,Manantali,1996,8,October,26.6,1996-October-8,1996-10-08
162,Bafing,1995,9,October,499.6,1996-October-9,1995-10-09,Bafing,1996,9,October,0,1996-October-9,1996-10-09,Manantali,1996,9,October,27.9,1996-October-9,1996-10-09
163,Bafing,1995,10,October,470.3,1996-October-10,1995-10-10,Bafing,1996,10,October,0,1996-October-10,1996-10-10,Manantali,1996,10,October,29,1996-October-10,1996-10-10
164,Bafing,1995,11,October,468.3,1996-October-11,1995-10-11,Bafing,1996,11,October,0,1996-October-11,1996-10-11,Manantali,1996,11,October,29,1996-October-11,1996-10-11
165,Bafing,1995,12,October,467.7,1996-October-12,1995-10-12,Bafing,1996,12,October,0,1996-October-12,1996-10-12,Manantali,1996,12,October,28.3,1996-October-12,1996-10-12
166,Bafing,1995,13,October,434.3,1996-October-13,1995-10-13,Bafing,1996,13,October,0,1996-October-13,1996-10-13,Manantali,1996,13,October,28.8,1996-October-13,1996-10-13
167,Bafing,1995,14,October,416.3,1996-October-14,1995-10-14,Bafing,1996,14,October,2,1996-October-14,1996-10-14,Manantali,1996,14,October,27.4,1996-October-14,1996-10-14
168,Bafing,1995,15,October,411.4,1996-October-15,1995-10-15,Bafing,1996,15,October,8.1,1996-October-15,1996-10-15,Manantali,1996,15,October,28,1996-October-15,1996-10-15
169,Bafing,1995,16,October,420.8,1996-October-16,1995-10-16,Bafing,1996,16,October,5,1996-October-16,1996-10-16,Manantali,1996,16,October,27,1996-October-16,1996-10-16
170,Bafing,1995,17,October,409.1,1996-October-17,1995-10-17,Bafing,1996,17,October,0,1996-October-17,1996-10-17,Manantali,1996,17,October,26.5,1996-October-17,1996-10-17
171,Bafing,1995,18,October,385.3,1996-October-18,1995-10-18,Bafing,1996,18,October,0,1996-October-18,1996-10-18,Manantali,1996,18,October,28.5,1996-October-18,1996-10-18
172,Bafing,1995,19,October,385.6,1996-October-19,1995-10-19,Bafing,1996,19,October,0,1996-October-19,1996-10-19,Manantali,1996,19,October,28.2,1996-October-19,1996-10-19
173,Bafing,1995,20,October,397,1996-October-20,1995-10-20,Bafing,1996,20,October,0,1996-October-20,1996-10-20,Manantali,1996,20,October,22.8,1996-October-20,1996-10-20
174,Bafing,1995,21,October,381,1996-October-21,1995-10-21,Bafing,1996,21,October,0,1996-October-21,1996-10-21,Manantali,1996,21,October,28.1,1996-October-21,1996-10-21
175,Bafing,1995,22,October,359.1,1996-October-22,1995-10-22,Bafing,1996,22,October,0,1996-October-22,1996-10-22,Manantali,1996,22,October,28.3,1996-October-22,1996-10-22
176,Bafing,1995,23,October,335.7,1996-October-23,1995-10-23,Bafing,1996,23,October,0,1996-October-23,1996-10-23,Manantali,1996,23,October,28,1996-October-23,1996-10-23
177,Bafing,1995,24,October,319.8,1996-October-24,1995-10-24,Bafing,1996,24,October,0,1996-October-24,1996-10-24,Manantali,1996,24,October,29.5,1996-October-24,1996-10-24
178,Bafing,1995,25,October,311.3,1996-October-25,1995-10-25,Bafing,1996,25,October,0,1996-October-25,1996-10-25,Manantali,1996,25,October,29.2,1996-October-25,1996-10-25
179,Bafing,1995,26,October,299,1996-October-26,1995-10-26,Bafing,1996,26,October,0,1996-October-26,1996-10-26,Manantali,1996,26,October,28.7,1996-October-26,1996-10-26
180,Bafing,1995,27,October,284.5,1996-October-27,1995-10-27,Bafing,1996,27,October,0,1996-October-27,1996-10-27,Manantali,1996,27,October,27.7,1996-October-27,1996-10-27
181,Bafing,1995,28,October,277,1996-October-28,1995-10-28,Bafing,1996,28,October,0,1996-October-28,1996-10-28,Manantali,1996,28,October,24.6,1996-October-28,1996-10-28
182,Bafing,1995,29,October,264.5,1996-October-29,1995-10-29,Bafing,1996,29,October,0,1996-October-29,1996-10-29,Manantali,1996,29,October,26.6,1996-October-29,1996-10-29
183,Bafing,1995,30,October,256.2,1996-October-30,1995-10-30,Bafing,1996,30,October,0,1996-October-30,1996-10-30,Manantali,1996,30,October,29.3,1996-October-30,1996-10-30
184,Bafing,1995,31,October,244.5,1996-October-31,1995-10-31,Bafing,1996,31,October,0,1996-October-31,1996-10-31,Manantali,1996,31,October,27.4,1996-October-31,1996-10-31
185,Bafing,1995,1,November,238.2,1996-November-1,1995-11-01,Bafing,1996,1,November,0,1996-November-1,1996-11-01,Manantali,1996,1,November,27.3,1996-November-1,1996-11-01
186,Bafing,1995,2,November,227.4,1996-November-2,1995-11-02,Bafing,1996,2,November,0,1996-November-2,1996-11-02,Manantali,1996,2,November,26.9,1996-November-2,1996-11-02
187,Bafing,1995,3,November,214.2,1996-November-3,1995-11-03,Bafing,1996,3,November,0,1996-November-3,1996-11-03,Manantali,1996,3,November,26.9,1996-November-3,1996-11-03
188,Bafing,1995,4,November,204.3,1996-November-4,1995-11-04,Bafing,1996,4,November,0,1996-November-4,1996-11-04,Manantali,1996,4,November,24.8,1996-November-4,1996-11-04
189,Bafing,1995,5,November,197.1,1996-November-5,1995-11-05,Bafing,1996,5,November,0,1996-November-5,1996-11-05,Manantali,1996,5,November,26.2,1996-November-5,1996-11-05
190,Bafing,1995,6,November,190.3,1996-November-6,1995-11-06,Bafing,1996,6,November,0,1996-November-6,1996-11-06,Manantali,1996,6,November,25.6,1996-November-6,1996-11-06
191,Bafing,1995,7,November,183.7,1996-November-7,1995-11-07,Bafing,1996,7,November,0,1996-November-7,1996-11-07,Manantali,1996,7,November,25.6,1996-November-7,1996-11-07
192,Bafing,1995,8,November,178,1996-November-8,1995-11-08,Bafing,1996,8,November,0,1996-November-8,1996-11-08,Manantali,1996,8,November,25.5,1996-November-8,1996-11-08
193,Bafing,1995,9,November,174,1996-November-9,1995-11-09,Bafing,1996,9,November,0,1996-November-9,1996-11-09,Manantali,1996,9,November,24.6,1996-November-9,1996-11-09
194,Bafing,1995,10,November,169.1,1996-November-10,1995-11-10,Bafing,1996,10,November,0,1996-November-10,1996-11-10,Manantali,1996,10,November,24.2,1996-November-10,1996-11-10
195,Bafing,1995,11,November,164.4,1996-November-11,1995-11-11,Bafing,1996,11,November,0,1996-November-11,1996-11-11,Manantali,1996,11,November,23.8,1996-November-11,1996-11-11
196,Bafing,1995,12,November,159.4,1996-November-12,1995-11-12,Bafing,1996,12,November,0,1996-November-12,1996-11-12,Manantali,1996,12,November,24.1,1996-November-12,1996-11-12
197,Bafing,1995,13,November,153.8,1996-November-13,1995-11-13,Bafing,1996,13,November,0,1996-November-13,1996-11-13,Manantali,1996,13,November,23.7,1996-November-13,1996-11-13
198,Bafing,1995,14,November,149.4,1996-November-14,1995-11-14,Bafing,1996,14,November,0,1996-November-14,1996-11-14,Manantali,1996,14,November,24.5,1996-November-14,1996-11-14
199,Bafing,1995,15,November,145.1,1996-November-15,1995-11-15,Bafing,1996,15,November,0,1996-November-15,1996-11-15,Manantali,1996,15,November,26.4,1996-November-15,1996-11-15
200,Bafing,1995,16,November,140.4,1996-November-16,1995-11-16,Bafing,1996,16,November,0,1996-November-16,1996-11-16,Manantali,1996,16,November,26.2,1996-November-16,1996-11-16
201,Bafing,1995,17,November,137.2,1996-November-17,1995-11-17,Bafing,1996,17,November,0,1996-November-17,1996-11-17,Manantali,1996,17,November,25.8,1996-November-17,1996-11-17
202,Bafing,1995,18,November,133.5,1996-November-18,1995-11-18,Bafing,1996,18,November,0,1996-November-18,1996-11-18,Manantali,1996,18,November,25.1,1996-November-18,1996-11-18
203,Bafing,1995,19,November,128.7,1996-November-19,1995-11-19,Bafing,1996,19,November,0,1996-November-19,1996-11-19,Manantali,1996,19,November,25.7,1996-November-19,1996-11-19
204,Bafing,1995,20,November,123.6,1996-November-20,1995-11-20,Bafing,1996,20,November,0,1996-November-20,1996-11-20,Manantali,1996,20,November,26.8,1996-November-20,1996-11-20
205,Bafing,1995,21,November,117.8,1996-November-21,1995-11-21,Bafing,1996,21,November,0,1996-November-21,1996-11-21,Manantali,1996,21,November,23.6,1996-November-21,1996-11-21
206,Bafing,1995,22,November,117,1996-November-22,1995-11-22,Bafing,1996,22,November,0,1996-November-22,1996-11-22,Manantali,1996,22,November,24.7,1996-November-22,1996-11-22
207,Bafing,1995,23,November,115.7,1996-November-23,1995-11-23,Bafing,1996,23,November,0,1996-November-23,1996-11-23,Manantali,1996,23,November,24.7,1996-November-23,1996-11-23
208,Bafing,1995,24,November,112,1996-November-24,1995-11-24,Bafing,1996,24,November,0,1996-November-24,1996-11-24,Manantali,1996,24,November,26.5,1996-November-24,1996-11-24
209,Bafing,1995,25,November,106.7,1996-November-25,1995-11-25,Bafing,1996,25,November,0,1996-November-25,1996-11-25,Manantali,1996,25,November,26,1996-November-25,1996-11-25
210,Bafing,1995,26,November,102.6,1996-November-26,1995-11-26,Bafing,1996,26,November,0,1996-November-26,1996-11-26,Manantali,1996,26,November,27.3,1996-November-26,1996-11-26
211,Bafing,1995,27,November,99.9,1996-November-27,1995-11-27,Bafing,1996,27,November,0,1996-November-27,1996-11-27,Manantali,1996,27,November,27.4,1996-November-27,1996-11-27
212,Bafing,1995,28,November,96.2,1996-November-28,1995-11-28,Bafing,1996,28,November,0,1996-November-28,1996-11-28,Manantali,1996,28,November,25.1,1996-November-28,1996-11-28
213,Bafing,1995,29,November,93.4,1996-November-29,1995-11-29,Bafing,1996,29,November,0,1996-November-29,1996-11-29,Manantali,1996,29,November,26.5,1996-November-29,1996-11-29
214,Bafing,1995,30,November,91.4,1996-November-30,1995-11-30,Bafing,1996,30,November,0,1996-November-30,1996-11-30,Manantali,1996,30,November,23.7,1996-November-30,1996-11-30
215,Bafing,1995,1,December,89.5,1996-December-1,1995-12-01,Bafing,1996,1,December,0,1996-December-1,1996-12-01,Manantali,1996,1,December,24.9,1996-December-1,1996-12-01
216,Bafing,1995,2,December,87.2,1996-December-2,1995-12-02,Bafing,1996,2,December,0,1996-December-2,1996-12-02,Manantali,1996,2,December,24.1,1996-December-2,1996-12-02
217,Bafing,1995,3,December,84,1996-December-3,1995-12-03,Bafing,1996,3,December,0,1996-December-3,1996-12-03,Manantali,1996,3,December,24.3,1996-December-3,1996-12-03
218,Bafing,1995,4,December,79.9,1996-December-4,1995-12-04,Bafing,1996,4,December,0,1996-December-4,1996-12-04,Manantali,1996,4,December,24.5,1996-December-4,1996-12-04
219,Bafing,1995,5,December,76.4,1996-December-5,1995-12-05,Bafing,1996,5,December,0,1996-December-5,1996-12-05,Manantali,1996,5,December,24.3,1996-December-5,1996-12-05
220,Bafing,1995,6,December,75.6,1996-December-6,1995-12-06,Bafing,1996,6,December,0,1996-December-6,1996-12-06,Manantali,1996,6,December,25.5,1996-December-6,1996-12-06
221,Bafing,1995,7,December,74.9,1996-December-7,1995-12-07,Bafing,1996,7,December,0,1996-December-7,1996-12-07,Manantali,1996,7,December,26.5,1996-December-7,1996-12-07
222,Bafing,1995,8,December,74.5,1996-December-8,1995-12-08,Bafing,1996,8,December,0,1996-December-8,1996-12-08,Manantali,1996,8,December,26.9,1996-December-8,1996-12-08
223,Bafing,1995,9,December,73.9,1996-December-9,1995-12-09,Bafing,1996,9,December,0,1996-December-9,1996-12-09,Manantali,1996,9,December,26.5,1996-December-9,1996-12-09
224,Bafing,1995,10,December,73.7,1996-December-10,1995-12-10,Bafing,1996,10,December,0,1996-December-10,1996-12-10,Manantali,1996,10,December,25,1996-December-10,1996-12-10
225,Bafing,1995,11,December,73.2,1996-December-11,1995-12-11,Bafing,1996,11,December,0,1996-December-11,1996-12-11,Manantali,1996,11,December,24.8,1996-December-11,1996-12-11
226,Bafing,1995,12,December,72.6,1996-December-12,1995-12-12,Bafing,1996,12,December,0,1996-December-12,1996-12-12,Manantali,1996,12,December,27.3,1996-December-12,1996-12-12
227,Bafing,1995,13,December,72,1996-December-13,1995-12-13,Bafing,1996,13,December,0,1996-December-13,1996-12-13,Manantali,1996,13,December,26.7,1996-December-13,1996-12-13
228,Bafing,1995,14,December,70.1,1996-December-14,1995-12-14,Bafing,1996,14,December,0,1996-December-14,1996-12-14,Manantali,1996,14,December,27.4,1996-December-14,1996-12-14
229,Bafing,1995,15,December,69,1996-December-15,1995-12-15,Bafing,1996,15,December,0,1996-December-15,1996-12-15,Manantali,1996,15,December,28.2,1996-December-15,1996-12-15
230,Bafing,1995,16,December,68.4,1996-December-16,1995-12-16,Bafing,1996,16,December,0,1996-December-16,1996-12-16,Manantali,1996,16,December,25.4,1996-December-16,1996-12-16
231,Bafing,1995,17,December,66.7,1996-December-17,1995-12-17,Bafing,1996,17,December,0,1996-December-17,1996-12-17,Manantali,1996,17,December,25.6,1996-December-17,1996-12-17
232,Bafing,1995,18,December,62.7,1996-December-18,1995-12-18,Bafing,1996,18,December,0,1996-December-18,1996-12-18,Manantali,1996,18,December,26.5,1996-December-18,1996-12-18
233,Bafing,1995,19,December,61.4,1996-December-19,1995-12-19,Bafing,1996,19,December,0,1996-December-19,1996-12-19,Manantali,1996,19,December,25.5,1996-December-19,1996-12-19
234,Bafing,1995,20,December,59.9,1996-December-20,1995-12-20,Bafing,1996,20,December,0,1996-December-20,1996-12-20,Manantali,1996,20,December,23.8,1996-December-20,1996-12-20
235,Bafing,1995,21,December,58.7,1996-December-21,1995-12-21,Bafing,1996,21,December,0,1996-December-21,1996-12-21,Manantali,1996,21,December,24.4,1996-December-21,1996-12-21
236,Bafing,1995,22,December,57.8,1996-December-22,1995-12-22,Bafing,1996,22,December,0,1996-December-22,1996-12-22,Manantali,1996,22,December,25.8,1996-December-22,1996-12-22
237,Bafing,1995,23,December,56.3,1996-December-23,1995-12-23,Bafing,1996,23,December,0,1996-December-23,1996-12-23,Manantali,1996,23,December,23.8,1996-December-23,1996-12-23
238,Bafing,1995,24,December,55.4,1996-December-24,1995-12-24,Bafing,1996,24,December,0,1996-December-24,1996-12-24,Manantali,1996,24,December,26.2,1996-December-24,1996-12-24
239,Bafing,1995,25,December,54.8,1996-December-25,1995-12-25,Bafing,1996,25,December,0,1996-December-25,1996-12-25,Manantali,1996,25,December,25.7,1996-December-25,1996-12-25
240,Bafing,1995,26,December,53.8,1996-December-26,1995-12-26,Bafing,1996,26,December,0,1996-December-26,1996-12-26,Manantali,1996,26,December,24.7,1996-December-26,1996-12-26
241,Bafing,1995,27,December,52.9,1996-December-27,1995-12-27,Bafing,1996,27,December,0,1996-December-27,1996-12-27,Manantali,1996,27,December,24.8,1996-December-27,1996-12-27
242,Bafing,1995,28,December,52.3,1996-December-28,1995-12-28,Bafing,1996,28,December,0,1996-December-28,1996-12-28,Manantali,1996,28,December,23.2,1996-December-28,1996-12-28
243,Bafing,1995,29,December,50.8,1996-December-29,1995-12-29,Bafing,1996,29,December,0,1996-December-29,1996-12-29,Manantali,1996,29,December,23.9,1996-December-29,1996-12-29
244,Bafing,1995,30,December,50.3,1996-December-30,1995-12-30,Bafing,1996,30,December,0,1996-December-30,1996-12-30,Manantali,1996,30,December,23.9,1996-December-30,1996-12-30
245,Bafing,1995,31,December,50.3,1996-December-31,1995-12-31,Bafing,1996,31,December,0,1996-December-31,1996-12-31,Manantali,1996,31,December,24.3,1996-December-31,1996-12-31
246,Bafing,1995,1,January,49.7,1997-January-1,1996-01-01,Bafing,1997,1,January,0,1997-January-1,1997-01-01,Manantali,1997,1,January,27,1997-January-1,1997-01-01
247,Bafing,1995,2,January,49.3,1997-January-2,1996-01-02,Bafing,1997,2,January,0,1997-January-2,1997-01-02,Manantali,1997,2,January,27,1997-January-2,1997-01-02
248,Bafing,1995,3,January,47.2,1997-January-3,1996-01-03,Bafing,1997,3,January,0,1997-January-3,1997-01-03,Manantali,1997,3,January,27.2,1997-January-3,1997-01-03
249,Bafing,1995,4,January,45.5,1997-January-4,1996-01-04,Bafing,1997,4,January,0,1997-January-4,1997-01-04,Manantali,1997,4,January,28.5,1997-January-4,1997-01-04
250,Bafing,1995,5,January,45.2,1997-January-5,1996-01-05,Bafing,1997,5,January,0,1997-January-5,1997-01-05,Manantali,1997,5,January,29.9,1997-January-5,1997-01-05
251,Bafing,1995,6,January,44.4,1997-January-6,1996-01-06,Bafing,1997,6,January,0,1997-January-6,1997-01-06,Manantali,1997,6,January,28.6,1997-January-6,1997-01-06
252,Bafing,1995,7,January,43.5,1997-January-7,1996-01-07,Bafing,1997,7,January,0,1997-January-7,1997-01-07,Manantali,1997,7,January,28.2,1997-January-7,1997-01-07
253,Bafing,1995,8,January,42.9,1997-January-8,1996-01-08,Bafing,1997,8,January,0,1997-January-8,1997-01-08,Manantali,1997,8,January,27.8,1997-January-8,1997-01-08
254,Bafing,1995,9,January,42.3,1997-January-9,1996-01-09,Bafing,1997,9,January,0,1997-January-9,1997-01-09,Manantali,1997,9,January,29.8,1997-January-9,1997-01-09
255,Bafing,1995,10,January,41.1,1997-January-10,1996-01-10,Bafing,1997,10,January,0,1997-January-10,1997-01-10,Manantali,1997,10,January,27.9,1997-January-10,1997-01-10
256,Bafing,1995,11,January,40.2,1997-January-11,1996-01-11,Bafing,1997,11,January,0,1997-January-11,1997-01-11,Manantali,1997,11,January,27.8,1997-January-11,1997-01-11
257,Bafing,1995,12,January,39.7,1997-January-12,1996-01-12,Bafing,1997,12,January,0,1997-January-12,1997-01-12,Manantali,1997,12,January,27.3,1997-January-12,1997-01-12
258,Bafing,1995,13,January,39.2,1997-January-13,1996-01-13,Bafing,1997,13,January,0,1997-January-13,1997-01-13,Manantali,1997,13,January,26.2,1997-January-13,1997-01-13
259,Bafing,1995,14,January,38.9,1997-January-14,1996-01-14,Bafing,1997,14,January,0,1997-January-14,1997-01-14,Manantali,1997,14,January,26.5,1997-January-14,1997-01-14
260,Bafing,1995,15,January,38.1,1997-January-15,1996-01-15,Bafing,1997,15,January,0,1997-January-15,1997-01-15,Manantali,1997,15,January,27.4,1997-January-15,1997-01-15
261,Bafing,1995,16,January,37.6,1997-January-16,1996-01-16,Bafing,1997,16,January,0,1997-January-16,1997-01-16,Manantali,1997,16,January,25.7,1997-January-16,1997-01-16
262,Bafing,1995,17,January,36.6,1997-January-17,1996-01-17,Bafing,1997,17,January,0,1997-January-17,1997-01-17,Manantali,1997,17,January,29.5,1997-January-17,1997-01-17
263,Bafing,1995,18,January,35.3,1997-January-18,1996-01-18,Bafing,1997,18,January,0,1997-January-18,1997-01-18,Manantali,1997,18,January,28.8,1997-January-18,1997-01-18
264,Bafing,1995,19,January,34.8,1997-January-19,1996-01-19,Bafing,1997,19,January,0,1997-January-19,1997-01-19,Manantali,1997,19,January,29,1997-January-19,1997-01-19
265,Bafing,1995,20,January,34.3,1997-January-20,1996-01-20,Bafing,1997,20,January,0,1997-January-20,1997-01-20,Manantali,1997,20,January,25.7,1997-January-20,1997-01-20
266,Bafing,1995,21,January,33.8,1997-January-21,1996-01-21,Bafing,1997,21,January,0,1997-January-21,1997-01-21,Manantali,1997,21,January,25.8,1997-January-21,1997-01-21
267,Bafing,1995,22,January,33.3,1997-January-22,1996-01-22,Bafing,1997,22,January,0,1997-January-22,1997-01-22,Manantali,1997,22,January,24.2,1997-January-22,1997-01-22
268,Bafing,1995,23,January,32.8,1997-January-23,1996-01-23,Bafing,1997,23,January,0,1997-January-23,1997-01-23,Manantali,1997,23,January,24.3,1997-January-23,1997-01-23
269,Bafing,1995,24,January,32.3,1997-January-24,1996-01-24,Bafing,1997,24,January,0,1997-January-24,1997-01-24,Manantali,1997,24,January,26.3,1997-January-24,1997-01-24
270,Bafing,1995,25,January,31.8,1997-January-25,1996-01-25,Bafing,1997,25,January,0,1997-January-25,1997-01-25,Manantali,1997,25,January,25.6,1997-January-25,1997-01-25
271,Bafing,1995,26,January,31.3,1997-January-26,1996-01-26,Bafing,1997,26,January,0,1997-January-26,1997-01-26,Manantali,1997,26,January,25.4,1997-January-26,1997-01-26
272,Bafing,1995,27,January,31,1997-January-27,1996-01-27,Bafing,1997,27,January,0,1997-January-27,1997-01-27,Manantali,1997,27,January,26.2,1997-January-27,1997-01-27
273,Bafing,1995,28,January,30.6,1997-January-28,1996-01-28,Bafing,1997,28,January,0,1997-January-28,1997-01-28,Manantali,1997,28,January,25.7,1997-January-28,1997-01-28
274,Bafing,1995,29,January,30.3,1997-January-29,1996-01-29,Bafing,1997,29,January,0,1997-January-29,1997-01-29,Manantali,1997,29,January,26.6,1997-January-29,1997-01-29
275,Bafing,1995,30,January,29.9,1997-January-30,1996-01-30,Bafing,1997,30,January,0,1997-January-30,1997-01-30,Manantali,1997,30,January,27.4,1997-January-30,1997-01-30
